,Open,High,Low,Close,Adj Close,Volume
30,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.9794921875,45882900
31,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.271631240844727,42856500
32,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,22.117868423461914,44451800
33,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,22.087116241455078,36707100
34,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.779603958129883,52266200
35,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,22.01024055480957,43165900
36,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.9871768951416,48735300
37,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,22.040998458862305,40370600
38,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.31007194519043,43805400
39,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.879552841186523,93123900
40,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.879552841186523,48442100
41,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,22.01024055480957,42890600
42,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.9794921875,56001800
43,28.520000457763672,28.93000030517578,28.5,28.6299991607666,22.01024055480957,39414500
44,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,22.140939712524414,50271600
45,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.271631240844727,44891400
46,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.433069229125977,35349700
47,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.50226402282715,31700200
48,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.517637252807617,37512000
49,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.579143524169922,36723500
50,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.779022216796875,50385700
51,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.763648986816406,43845200
52,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.748275756835938,81332100
53,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.755956649780273,37718200
54,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.971220016479492,42026600
55,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.79439926147461,33987700
56,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,23.071155548095703,73168700
57,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.802085876464844,55595500
58,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.748275756835938,33336000
59,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.88665771484375,34954800
60,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.517637252807617,63760000
61,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.417694091796875,74768100
62,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.50226402282715,34331200
63,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.54070472717285,47366800
64,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.56376838684082,58318800
65,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,23.001972198486328,63713800
66,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.324861526489258,54752500
67,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.309484481811523,37068800
68,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.409425735473633,41374600
69,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.69387435913086,68941200
70,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.732316970825195,52745400
71,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.57855987548828,88703100
72,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.863008499145508,64970300
73,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,24.1090145111084,52199500
74,31.329999923706055,31.5,31.229999542236328,31.329999923706055,24.08595848083496,55343100
75,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,24.132080078125,84847600
76,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.80150604248047,126766600
77,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.916820526123047,63649300
78,30.950000762939453,31.25,30.75,30.850000381469727,23.716930389404297,68730900
79,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.76306915283203,64557900
80,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.832256317138672,52665200
81,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.478612899780273,63214800
82,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.724628448486328,43989500
83,30.520000457763672,30.549999237060547,29.75,30.1299991607666,23.163419723510742,82085600
84,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.948156356811523,66833800
85,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.279319763183594,128613000
86,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.687353134155273,173718100
87,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.248573303222656,86653300
88,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.202436447143555,63789400
89,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.63296127319336,47146800
90,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.47920036315918,45188800
91,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.24087142944336,63334000
92,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.248573303222656,46053300
93,28.8700008392334,29.0,28.399999618530273,28.600000381469727,22.08639144897461,52690600
94,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.808385848999023,61746700
95,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.93573570251465,87991100
96,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.72722816467285,117596300
97,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.287050247192383,73711700
98,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,20.132598876953125,98373600
99,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.314008712768555,176684100
100,25.729999542236328,26.360000610351562,25.729999542236328,26.0,20.078542709350586,136433600
101,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.924081802368164,67496900
102,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.99359130859375,76152400
103,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.433773040771484,65718800
104,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.742677688598633,67837000
105,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.916362762451172,89832200
106,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.53023910522461,80456200
107,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.391233444213867,87355000
108,25.219999313354492,25.520000457763672,24.75,24.790000915527344,19.144113540649414,87794000
109,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.30628204345703,78930900
110,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.815975189208984,68057700
111,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.69241714477539,50972400
112,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.526443481445312,81641500
113,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.325653076171875,48698000
114,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.364269256591797,47995500
115,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.41832733154297,52075600
116,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,20.0399227142334,54625300
117,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.90091896057129,55985400
118,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.545682907104492,61466200
119,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.30628204345703,85243400
120,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.943326950073242,156256700
121,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.773435592651367,73784800
122,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,18.001182556152344,119882100
123,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.769512176513672,81050500
124,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.885343551635742,92239400
125,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.970293045043945,62485100
126,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.395029067993164,73592000
127,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.765708923339844,79965300
128,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.850656509399414,50758100
129,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.742544174194336,53806100
130,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,19.175003051757812,49854200
131,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.406681060791016,61928700
132,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.64607810974121,72808100
133,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.700138092041016,56934700
134,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,19.221342086791992,65064800
135,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.48390769958496,38181800
136,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.676963806152344,45530700
137,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.39895248413086,73297300
138,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.954975128173828,73016400
139,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.931804656982422,108520100
140,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,20.1557674407959,67249900
141,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,20.20209503173828,60672100
142,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,20.0399227142334,69704800
143,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,20.101707458496094,69446200
144,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.931804656982422,83534800
145,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.33338165283203,55044600
146,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,20.20209503173828,56877700
147,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.870031356811523,78531900
148,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.592021942138672,64922100
149,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.73102569580078,55982100
150,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.777366638183594,57096500
151,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.3603458404541,87257700
152,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,19.19816780090332,76746900
153,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.912433624267578,70240500
154,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.842939376831055,45263500
155,24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.920164108276367,40909700
156,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,19.184131622314453,52912600
157,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.26953125,46818900
158,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.97450828552246,54064600
159,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.811471939086914,49560100
160,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.850292205810547,51643000
161,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.663955688476562,66522500
162,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.710538864135742,47404800
163,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.4931583404541,49105300
164,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.578556060791016,60939400
165,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.353410720825195,45453100
166,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,18.221424102783203,66074600
167,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.555273056030273,65235900
168,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.586320877075195,48837100
169,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.858049392700195,64189100
170,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.601848602294922,51928700
171,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.578556060791016,65512400
172,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.640670776367188,46028900
173,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.51644515991211,58284300
174,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.494674682617188,114680400
175,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.432567596435547,87160400
176,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.5024356842041,56201900
177,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.665477752685547,44548300
178,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.580078125,70341600
179,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.74311637878418,49838700
180,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.525728225708008,52675700
181,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,19.106489181518555,94299400
182,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.96674346923828,46201800
183,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,19.238479614257812,51948800
184,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,19.199655532836914,43603300
185,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,19.160837173461914,56041200
186,24.6299991607666,24.65999984741211,24.399999618530273,24.5,19.021095275878906,44318900
187,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,19.013322830200195,61262700
188,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.927927017211914,62672300
189,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.563032150268555,98143400
190,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.904630661010742,78152900
191,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.96674346923828,50489700
192,24.6200008392334,24.75,24.280000686645508,24.530000686645508,19.04437828063965,50096100
193,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,19.075439453125,41327800
194,24.739999771118164,24.739999771118164,24.5,24.59000015258789,19.090957641601562,27587800
195,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.27728843688965,50141500
196,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.673240661621094,75336500
197,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.587841033935547,51949100
198,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.828516006469727,68954800
199,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,20.0458984375,48330500
200,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.48691749572754,66150900
201,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.649948120117188,56283600
202,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.735349655151367,50032400
203,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.704299926757812,25837900
204,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.556785583496094,50912400
205,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,20.108003616333008,69304200
206,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,20.224462509155273,64805500
207,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.403024673461914,80730300
208,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.705810546875,114193200
209,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.92319679260254,61912100
210,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.264801025390625,54402100
211,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.98531150817871,110255300
212,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,21.070709228515625,93599300
213,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.84556770324707,110953700
214,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.814502716064453,71670800
215,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.92319679260254,58538600
216,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.915435791015625,52277300
217,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.71358299255371,62073100
218,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.395267486572266,64962200
219,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.340911865234375,51794600
220,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,20.1612548828125,65339200
221,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.973787307739258,58299700
222,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,20.184690475463867,59514000
223,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,20.067520141601562,52423200
224,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,20.098764419555664,53350500
225,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.622270584106445,69742500
226,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.81755256652832,56825900
227,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.723817825317383,21356500
228,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.77069091796875,56603600
229,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.731632232666016,75282100
230,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.340911865234375,74123500
231,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,21.0048885345459,91759200
232,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,21.106441497802734,52622000
233,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.965829849243164,36264200
234,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.98926544189453,57860500
235,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.270475387573242,41666800
236,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,21.153305053710938,47148300
237,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.35641098022461,37625800
238,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.286096572875977,47943900
239,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.575124740600586,64070500
240,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.754783630371094,69634200
241,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.864147186279297,57680200
242,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.79384994506836,87456500
243,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.72353744506836,52811000
244,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.926639556884766,38153000
245,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,22.020374298095703,42252300
246,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,22.10629653930664,24902500
247,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.926639556884766,21652800
248,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.87977409362793,23042200
249,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.848520278930664,19502500
250,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.754783630371094,20786100
251,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.80164909362793,24752000
252,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.856327056884766,53443800
253,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.9422550201416,54405600
254,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.8719539642334,58998700
255,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.51249122619629,88026300
256,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.340641021728516,73762000
257,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,22.043807983398438,57573600
258,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.957883834838867,50298900
259,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.301576614379883,52631100
260,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,22.020374298095703,67077600
261,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,22.10629653930664,62688400
262,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.38750648498535,53322700
263,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.239089965820312,50005900
264,28.5,28.549999237060547,28.1299991607666,28.350000381469727,22.145360946655273,58613600
265,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.88758659362793,58080300
266,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.16878890991211,52047800
267,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.22347068786621,42436600
268,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.481252670288086,74628800
269,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.551546096801758,146938600
270,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.676671981811523,141249400
271,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.661048889160156,65029000
272,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.864147186279297,62810700
273,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.82508659362793,45824000
274,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.598562240600586,60340100
275,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.692293167114258,40412200
276,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,22.02819061279297,68980900
277,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,22.090682983398438,34904200
278,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.848520278930664,52905100
279,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.481382369995117,76672400
280,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.286096572875977,83939700
281,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.270475387573242,56766200
282,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.18404769897461,44116500
283,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.2311954498291,70817900
284,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.380483627319336,57207300
285,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.262619018554688,68667800
286,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.8933162689209,60889000
287,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.8933162689209,60234100
288,26.639999389648438,27.059999465942383,26.5,26.770000457763672,21.034746170043945,64494200
289,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.861881256103516,53006300
290,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.885456085205078,51379900
291,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.555438995361328,60055000
292,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.492576599121094,48658200
293,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.586872100830078,68271500
294,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.390430450439453,70437200
295,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.20970344543457,64980400
296,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.358999252319336,50549800
297,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.343284606933594,39789100
298,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.96611976623535,66549500
299,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.178279876708984,49905800
300,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.186132431030273,54473400
301,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.95040512084961,76067300
302,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.478944778442383,100725400
303,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.471094131469727,62497000
304,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.486804962158203,85486700
305,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.903255462646484,46878100
306,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.87968635559082,30895600
307,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,20.068269729614258,43969000
308,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.280418395996094,38696700
